Date,Open,High,Low,Close,Adj Close,Volume
2020-09-22,16.379999,16.540001,16.320000,16.400000,16.400000,1935587
2020-09-23,16.540001,17.129999,16.530001,17.020000,17.020000,2805234
2020-09-24,16.860001,16.940001,16.740000,16.740000,16.740000,1480813
2020-09-25,17.020000,17.240000,16.959999,17.160000,17.160000,2752570
2020-09-28,15.590000,15.890000,15.200000,15.200000,15.200000,12339069
2020-09-29,15.150000,15.180000,14.490000,14.590000,14.590000,14191123
2020-09-30,14.520000,14.620000,13.960000,14.050000,14.050000,15106256
2020-10-01,14.320000,14.390000,13.870000,14.020000,14.020000,8085546
2020-10-02,14.100000,14.150000,13.910000,13.980000,13.980000,4018722
2020-10-05,14.130000,14.290000,14.020000,14.230000,14.230000,2479353
2020-10-06,14.450000,14.490000,14.160000,14.160000,14.160000,2657821
2020-10-07,14.290000,14.490000,14.240000,14.340000,14.340000,3574322
2020-10-08,14.550000,14.590000,14.350000,14.380000,14.380000,2444664
2020-10-09,14.450000,14.490000,14.280000,14.350000,14.350000,2079359
2020-10-12,14.490000,14.590000,14.430000,14.540000,14.540000,2580999
2020-10-13,14.680000,14.980000,14.610000,14.850000,14.850000,2728236
2020-10-14,14.950000,15.290000,14.910000,14.910000,14.910000,3642164
2020-10-15,15.150000,15.150000,14.605000,14.670000,14.670000,3717907
2020-10-16,14.720000,14.760000,14.580000,14.630000,14.630000,2988514
2020-10-19,14.630000,14.690000,14.500000,14.620000,14.620000,2784516
2020-10-20,14.620000,14.750000,14.550000,14.700000,14.700000,2981504
2020-10-21,14.650000,14.690000,14.310000,14.350000,14.350000,3777398
2020-10-22,14.300000,14.520000,14.220000,14.470000,14.470000,3182187
2020-10-23,14.480000,14.540000,14.280000,14.450000,14.450000,2985649
2020-10-26,14.440000,14.650000,14.370000,14.430000,14.430000,3106819
2020-10-27,14.350000,14.400000,14.130000,14.240000,14.240000,4212896
2020-10-28,14.200000,14.410000,14.180000,14.300000,14.300000,3790296
2020-10-29,14.200000,14.200000,13.920000,13.960000,13.960000,4850223
2020-10-30,14.010000,14.110000,13.670000,13.670000,13.670000,3777496
2020-11-02,13.760000,13.780000,13.260000,13.480000,13.480000,3377548
2020-11-03,13.440000,13.510000,13.280000,13.400000,13.400000,3148908
2020-11-04,13.450000,13.480000,13.040000,13.210000,13.210000,3618573
2020-11-05,13.320000,13.450000,13.160000,13.420000,13.420000,2452875
2020-11-06,13.590000,13.840000,13.470000,13.710000,13.710000,2816843
2020-11-09,13.990000,14.530000,13.900000,14.300000,14.300000,3809791
2020-11-10,14.700000,14.900000,14.320000,14.320000,14.320000,3630741
2020-11-11,14.450000,14.545000,14.220000,14.430000,14.430000,2603489
2020-11-12,14.630000,14.850000,14.600000,14.680000,14.680000,2457035
2020-11-13,14.800000,14.840000,14.450000,14.450000,14.450000,2158422
2020-11-16,14.700000,14.700000,14.530000,14.550000,14.550000,224854
2020-11-17,14.650000,14.800000,14.520000,14.690000,14.690000,7338526
2020-11-18,14.960000,15.050000,13.910000,13.980000,13.980000,11699606
2020-11-19,13.900000,13.940000,13.650000,13.800000,13.800000,5069006
2020-11-20,13.800000,14.040000,13.640000,13.900000,13.900000,3151057
2020-11-23,13.890000,13.890000,13.640000,13.650000,13.650000,2427058
2020-11-24,13.700000,13.810000,13.660000,13.730000,13.730000,2056334
2020-11-25,13.810000,13.840000,13.680000,13.750000,13.750000,2859910
2020-11-26,13.840000,14.260000,13.750000,13.940000,13.940000,3539171
2020-11-27,14.000000,14.070000,13.850000,13.900000,13.900000,2689609
2020-11-30,14.000000,14.070000,13.630000,13.820000,13.820000,3206016
2020-12-01,13.750000,13.790000,13.510000,13.610000,13.610000,3618727
2020-12-02,13.650000,13.760000,13.380000,13.400000,13.400000,3487361
2020-12-03,13.380000,13.470000,13.000000,13.060000,13.060000,4779301
2020-12-04,13.010000,13.520000,13.010000,13.480000,13.480000,3776556
2020-12-07,13.550000,13.590000,13.290000,13.300000,13.300000,2049339
2020-12-08,13.300000,13.390000,13.240000,13.280000,13.280000,2511417
2020-12-09,13.300000,13.380000,13.130000,13.180000,13.180000,2353325
2020-12-10,13.150000,13.280000,13.110000,13.200000,13.200000,2120192
2020-12-11,13.200000,13.310000,13.060000,13.060000,13.060000,2007111
2020-12-14,13.070000,13.310000,12.950000,13.160000,13.160000,2853790
2020-12-15,13.250000,13.400000,13.240000,13.280000,13.280000,2470295
2020-12-16,13.350000,13.410000,13.170000,13.280000,13.280000,1997974
2020-12-17,13.280000,13.280000,13.280000,13.280000,13.280000,0
2020-12-18,10.340000,10.620000,9.820000,10.140000,10.140000,26203979
2020-12-21,10.010000,10.500000,9.900000,10.260000,10.260000,11004101
2020-12-22,10.440000,10.840000,10.250000,10.770000,10.770000,10432095
2020-12-23,11.160000,11.280000,10.950000,11.030000,11.030000,9473156
2020-12-24,11.300000,11.390000,10.920000,10.950000,10.950000,4726216
2020-12-29,11.280000,11.610000,11.180000,11.590000,11.590000,5386693
2020-12-30,11.690000,11.750000,11.300000,11.440000,11.440000,3566273
2020-12-31,11.500000,11.550000,11.340000,11.450000,11.450000,1691679
2021-01-04,11.500000,11.690000,11.480000,11.650000,11.650000,1997377
2021-01-05,11.600000,11.600000,11.360000,11.420000,11.420000,3369105
2021-01-06,11.420000,11.470000,10.900000,10.950000,10.950000,6812208
2021-01-07,11.060000,11.100000,10.880000,10.920000,10.920000,3036999
2021-01-08,10.920000,10.980000,10.800000,10.940000,10.940000,2800278
2021-01-11,10.960000,10.980000,10.530000,10.620000,10.620000,2604687
2021-01-12,10.650000,10.755000,10.525000,10.580000,10.580000,3070261
2021-01-13,10.510000,10.560000,10.410000,10.500000,10.500000,6215438
2021-01-14,10.550000,10.570000,10.300000,10.300000,10.300000,3307263
2021-01-15,10.310000,10.380000,10.160000,10.210000,10.210000,4382027
2021-01-18,10.180000,10.200000,10.000000,10.090000,10.090000,2975345
2021-01-19,10.080000,10.240000,10.030000,10.190000,10.190000,2291078
2021-01-20,10.220000,10.365000,10.175000,10.220000,10.220000,2434724
2021-01-21,10.300000,10.340000,10.090000,10.100000,10.100000,3052717
2021-01-22,10.100000,10.240000,10.050000,10.140000,10.140000,2973797
2021-01-25,10.200000,10.240000,10.090000,10.190000,10.190000,1684831
2021-01-27,10.320000,10.750000,10.310000,10.660000,10.660000,5716666
2021-01-28,10.650000,10.990000,10.430000,10.650000,10.650000,8529471
2021-01-29,10.850000,10.900000,10.670000,10.700000,10.700000,5102266
2021-02-01,10.750000,10.940000,10.710000,10.790000,10.790000,3861777
2021-02-02,10.850000,10.870000,10.280000,10.450000,10.450000,6724212
2021-02-03,10.450000,10.680000,10.430000,10.470000,10.470000,3361511
2021-02-04,10.550000,10.560000,10.310000,10.400000,10.400000,5199873
2021-02-05,10.440000,10.480000,10.270000,10.360000,10.360000,4466875
2021-02-08,10.350000,10.390000,10.230000,10.230000,10.230000,1641840
2021-02-09,10.230000,10.500000,10.220000,10.370000,10.370000,4705237
2021-02-10,10.380000,10.380000,10.160000,10.200000,10.200000,2425744
2021-02-11,10.160000,10.200000,10.050000,10.050000,10.050000,2049045
2021-02-12,10.050000,10.080000,9.925000,9.960000,9.960000,2762989
2021-02-15,10.000000,10.030000,9.800000,9.830000,9.830000,3055794
2021-02-16,9.840000,10.120000,9.680000,10.100000,10.100000,4722727
2021-02-17,10.070000,10.260000,9.870000,10.140000,10.140000,3697184
2021-02-18,10.140000,10.270000,10.070000,10.190000,10.190000,2943456
2021-02-19,10.200000,10.580000,10.200000,10.350000,10.350000,4834369
2021-02-22,10.450000,10.575000,10.390000,10.530000,10.530000,3408879
2021-02-23,10.500000,10.570000,10.320000,10.540000,10.540000,3552328
2021-02-24,10.590000,10.660000,10.330000,10.450000,10.450000,4497126
2021-02-25,9.000000,9.290000,8.330000,8.760000,8.760000,31077780
2021-02-26,8.670000,9.090000,8.510000,8.990000,8.990000,12821854
2021-03-01,9.000000,9.190000,8.870000,8.870000,8.870000,6456612
2021-03-02,8.870000,9.670000,8.860000,9.540000,9.540000,10587866
2021-03-03,9.670000,9.680000,9.280000,9.400000,9.400000,3706053
2021-03-04,9.280000,9.390000,9.200000,9.360000,9.360000,3226938
2021-03-05,9.350000,9.590000,9.240000,9.310000,9.310000,5576221
2021-03-08,9.510000,9.570000,9.200000,9.200000,9.200000,2245245
2021-03-09,9.300000,9.340000,9.070000,9.120000,9.120000,2933313
2021-03-10,9.190000,9.220000,8.990000,8.990000,8.990000,2999585
2021-03-11,8.990000,9.050000,8.850000,8.890000,8.890000,3142545
2021-03-12,8.800000,8.860000,8.670000,8.770000,8.770000,4551736
2021-03-15,8.830000,8.900000,8.760000,8.780000,8.780000,2347915
2021-03-16,8.780000,8.840000,8.680000,8.690000,8.690000,4205804
2021-03-17,8.730000,8.770000,8.640000,8.650000,8.650000,2692672
2021-03-18,8.600000,8.700000,8.415000,8.460000,8.460000,5781634
2021-03-19,8.420000,8.540000,8.360000,8.450000,8.450000,5186182
2021-03-22,8.510000,8.550000,8.370000,8.430000,8.430000,3138562
2021-03-23,8.410000,8.430000,8.320000,8.390000,8.390000,2511881
2021-03-24,8.390000,8.400000,8.240000,8.330000,8.330000,3966607
2021-03-25,8.300000,8.310000,8.070000,8.150000,8.150000,4845794
2021-03-26,8.100000,8.110000,7.860000,8.040000,8.040000,7143949
2021-03-29,7.970000,8.050000,7.895000,7.940000,7.940000,5179848
2021-03-30,8.000000,8.020000,7.780000,7.810000,7.810000,3815023
2021-03-31,7.820000,7.950000,7.750000,7.830000,7.830000,4276391
2021-04-01,7.900000,7.910000,7.725000,7.750000,7.750000,3298812
2021-04-06,7.800000,7.855000,7.690000,7.730000,7.730000,3907386
2021-04-07,7.710000,7.930000,7.680000,7.910000,7.910000,3241814
2021-04-08,7.950000,8.210000,7.900000,8.150000,8.150000,4162754
2021-04-09,8.240000,8.300000,7.890000,7.900000,7.900000,6276241
2021-04-12,7.950000,8.120000,7.870000,7.910000,7.910000,3580867
2021-04-13,8.030000,8.330000,8.030000,8.290000,8.290000,6130142
2021-04-14,8.410000,8.450000,8.140000,8.260000,8.260000,5563066
2021-04-15,8.240000,8.320000,8.130000,8.280000,8.280000,3566696
2021-04-16,8.320000,8.370000,8.115000,8.150000,8.150000,4202191
2021-04-19,8.220000,8.330000,8.160000,8.170000,8.170000,3362484
2021-04-20,8.170000,8.190000,7.920000,7.940000,7.940000,4001484
2021-04-21,7.910000,7.920000,7.670000,7.710000,7.710000,5515540
2021-04-22,7.680000,7.750000,7.580000,7.640000,7.640000,4579347
2021-04-23,7.520000,7.530000,7.310000,7.380000,7.380000,7024834
2021-04-26,7.400000,7.420000,7.130000,7.150000,7.150000,5020450
2021-04-27,7.060000,7.110000,6.830000,6.920000,6.920000,7794273
2021-04-28,6.920000,7.110000,6.910000,7.050000,7.050000,7014397
2021-04-29,7.080000,7.250000,7.030000,7.240000,7.240000,6203964
2021-04-30,7.210000,7.250000,7.040000,7.220000,7.220000,6090929
2021-05-03,7.170000,7.270000,7.140000,7.220000,7.220000,2913326
2021-05-04,7.180000,7.460000,7.080000,7.450000,7.450000,5019027
2021-05-05,7.340000,7.540000,7.250000,7.430000,7.430000,5921656
2021-05-06,7.440000,7.460000,7.095000,7.180000,7.180000,6119646
2021-05-07,7.170000,7.210000,6.975000,7.020000,7.020000,4359094
2021-05-10,6.100000,6.470000,5.930000,6.100000,6.100000,22737348
2021-05-11,5.820000,5.940000,5.680000,5.710000,5.710000,16162330
2021-05-12,5.850000,5.970000,5.730000,5.750000,5.750000,10929487
2021-05-13,5.770000,5.815000,5.440000,5.460000,5.460000,8386391
2021-05-14,5.550000,5.645000,5.520000,5.530000,5.530000,9390226
2021-05-17,5.540000,5.570000,5.315000,5.350000,5.350000,6364377
2021-05-18,5.290000,5.320000,5.120000,5.120000,5.120000,10641104
2021-05-19,5.110000,5.170000,5.040000,5.120000,5.120000,8001242
2021-05-20,5.130000,5.295000,5.110000,5.220000,5.220000,8730369
2021-05-21,5.300000,5.600000,5.280000,5.550000,5.550000,11457533
2021-05-24,5.590000,5.620000,5.360000,5.420000,5.420000,7967914
2021-05-25,5.440000,5.440000,5.280000,5.330000,5.330000,5147709
2021-05-26,5.340000,5.360000,5.250000,5.310000,5.310000,4878279
2021-05-27,5.250000,5.370000,5.145000,5.330000,5.330000,6390908
2021-05-28,5.370000,5.580000,5.370000,5.540000,5.540000,6937849
2021-05-31,5.540000,5.570000,5.440000,5.520000,5.520000,5726334
2021-06-01,5.620000,5.750000,5.600000,5.660000,5.660000,7858206
2021-06-02,5.730000,5.780000,5.580000,5.720000,5.720000,5420969
2021-06-03,5.750000,5.760000,5.610000,5.700000,5.700000,5877622
2021-06-04,5.720000,5.720000,5.640000,5.700000,5.700000,5006257
2021-06-07,5.730000,5.880000,5.670000,5.820000,5.820000,5199969
2021-06-08,5.810000,5.820000,5.680000,5.700000,5.700000,6379675
2021-06-09,5.700000,5.910000,5.670000,5.700000,5.700000,4952141
2021-06-10,5.670000,5.680000,5.510000,5.510000,5.510000,5762518
2021-06-11,5.540000,5.730000,5.520000,5.720000,5.720000,5802565
2021-06-15,5.850000,6.170000,5.820000,6.030000,6.030000,11010532
2021-06-16,6.120000,6.150000,5.860000,5.920000,5.920000,7555895
2021-06-17,5.870000,5.960000,5.825000,5.960000,5.960000,6218658
2021-06-18,6.000000,6.280000,5.910000,6.260000,6.260000,10951475
2021-06-21,6.220000,6.230000,5.980000,6.010000,6.010000,8691527
2021-06-22,6.120000,6.210000,6.030000,6.050000,6.050000,6006704
2021-06-23,6.080000,6.080000,5.920000,6.050000,6.050000,5147106
2021-06-24,6.020000,6.150000,5.940000,6.100000,6.100000,5043725
2021-06-25,6.170000,6.410000,6.160000,6.340000,6.340000,8754253
2021-06-28,6.370000,6.380000,6.120000,6.150000,6.150000,6268768
2021-06-29,6.130000,6.280000,6.080000,6.110000,6.110000,6280157
2021-06-30,6.150000,6.160000,5.980000,6.000000,6.000000,7822446
2021-07-01,6.080000,6.270000,6.050000,6.200000,6.200000,8193569
2021-07-02,6.340000,6.580000,6.130000,6.520000,6.520000,12457328
2021-07-05,6.700000,6.930000,6.630000,6.730000,6.730000,12199779
2021-07-06,6.830000,6.890000,6.600000,6.690000,6.690000,6631942
2021-07-07,6.740000,7.110000,6.710000,7.090000,7.090000,11975343
2021-07-08,7.220000,7.270000,7.020000,7.160000,7.160000,10963275
2021-07-09,7.160000,7.220000,7.030000,7.200000,7.200000,5618644
2021-07-12,7.330000,7.380000,7.060000,7.150000,7.150000,7569050
2021-07-13,7.180000,7.240000,7.090000,7.090000,7.090000,6072206
2021-07-14,7.140000,7.190000,7.100000,7.130000,7.130000,4379277
2021-07-15,7.100000,7.130000,6.800000,6.810000,6.810000,12030122
2021-07-16,6.820000,7.060000,6.770000,7.010000,7.010000,8026450
2021-07-19,7.030000,7.070000,6.910000,6.960000,6.960000,4515732
2021-07-20,6.860000,6.930000,6.800000,6.890000,6.890000,5569223
2021-07-21,6.960000,7.040000,6.850000,6.950000,6.950000,4826489
2021-07-22,7.000000,7.040000,6.870000,6.880000,6.880000,4669075
2021-07-23,6.880000,6.880000,6.670000,6.780000,6.780000,6496912
2021-07-26,6.710000,6.725000,6.320000,6.400000,6.400000,13481357
2021-07-27,6.300000,6.340000,6.000000,6.000000,6.000000,12244359
2021-07-28,5.970000,6.150000,5.810000,5.960000,5.960000,9968633
2021-07-29,6.100000,6.310000,6.070000,6.140000,6.140000,9067648
2021-07-30,6.090000,6.110000,5.850000,5.860000,5.860000,8745131
2021-08-02,5.920000,6.080000,5.870000,6.050000,6.050000,6742172
2021-08-03,6.020000,6.040000,5.950000,5.950000,5.950000,4956320
2021-08-04,5.990000,6.170000,5.980000,6.120000,6.120000,5335685
2021-08-05,6.080000,6.130000,6.020000,6.070000,6.070000,3492566
2021-08-06,6.050000,6.060000,5.850000,5.970000,5.970000,10452115
2021-08-09,5.960000,5.980000,5.850000,5.860000,5.860000,4691291
2021-08-10,5.900000,5.940000,5.850000,5.910000,5.910000,4717869
2021-08-11,5.910000,5.980000,5.870000,5.920000,5.920000,6272387
2021-08-12,5.960000,6.050000,5.860000,5.860000,5.860000,6147779
2021-08-13,5.910000,6.090000,5.900000,5.960000,5.960000,6384638
2021-08-16,6.150000,6.840000,6.150000,6.680000,6.680000,18792340
2021-08-17,6.890000,7.130000,6.360000,6.370000,6.370000,11170890
2021-08-18,6.370000,6.620000,6.340000,6.580000,6.580000,7381775
2021-08-19,6.580000,6.720000,6.560000,6.600000,6.600000,5456977
2021-08-20,6.610000,6.680000,6.430000,6.520000,6.520000,4771287
2021-08-23,6.560000,6.650000,6.460000,6.520000,6.520000,3481518
2021-08-24,6.560000,6.665000,6.510000,6.640000,6.640000,4088877
2021-08-25,6.650000,6.990000,6.630000,6.860000,6.860000,10390999
2021-08-26,6.310000,6.410000,6.010000,6.050000,6.050000,27500491
2021-08-27,6.060000,6.190000,5.830000,5.890000,5.890000,15765513
2021-08-30,5.940000,6.020000,5.820000,5.820000,5.820000,6321409
2021-08-31,5.870000,5.960000,5.800000,5.830000,5.830000,5234009
2021-09-01,5.840000,5.860000,5.670000,5.730000,5.730000,5382000
2021-09-02,5.730000,5.880000,5.730000,5.780000,5.780000,5085786
2021-09-03,5.780000,5.840000,5.730000,5.730000,5.730000,4025637
2021-09-06,5.700000,5.740000,5.580000,5.740000,5.740000,5852712
2021-09-07,5.750000,5.750000,5.630000,5.680000,5.680000,3743224
2021-09-08,5.610000,5.650000,5.530000,5.540000,5.540000,5102004
2021-09-09,5.550000,5.580000,5.430000,5.450000,5.450000,4537741
2021-09-10,5.470000,5.580000,5.460000,5.510000,5.510000,3530209
2021-09-13,5.510000,5.600000,5.510000,5.600000,5.600000,2305224
2021-09-14,5.620000,5.650000,5.510000,5.510000,5.510000,3249618
2021-09-15,5.500000,5.530000,5.470000,5.520000,5.520000,3088615
2021-09-16,5.500000,5.570000,5.480000,5.570000,5.570000,4522643
2021-09-17,5.570000,5.620000,5.400000,5.470000,5.470000,12394716
2021-09-20,5.450000,5.450000,5.360000,5.360000,5.360000,3550632
2021-09-21,5.300000,5.400000,5.250000,5.400000,5.400000,4616884
2021-09-22,5.380000,5.510000,5.360000,5.480000,5.480000,2980456
2021-09-23,5.470000,5.680000,5.460000,5.670000,5.670000,2882906
2021-09-24,5.690000,5.770000,5.600000,5.720000,5.720000,2550039
2021-09-27,5.720000,6.030000,5.720000,6.000000,6.000000,6765326
2021-09-28,6.000000,6.160000,5.990000,6.100000,6.100000,7182042
2021-09-29,5.990000,6.060000,5.920000,6.050000,6.050000,4540477
2021-09-30,6.050000,6.270000,6.030000,6.240000,6.240000,6555084
2021-10-01,6.120000,6.320000,6.090000,6.260000,6.260000,4012144
2021-10-04,6.370000,6.530000,6.360000,6.380000,6.380000,5497600
2021-10-05,6.350000,6.550000,6.310000,6.520000,6.520000,6148526
2021-10-06,6.260000,6.510000,6.020000,6.020000,6.020000,11135273
2021-10-07,6.030000,6.070000,5.880000,5.920000,5.920000,6580543
2021-10-08,5.920000,6.075000,5.890000,6.020000,6.020000,5847705
2021-10-11,6.000000,6.060000,5.860000,5.870000,5.870000,3218020
2021-10-12,5.850000,5.960000,5.770000,5.800000,5.800000,3250925
2021-10-13,5.930000,6.630000,5.920000,6.580000,6.580000,15030108
2021-10-14,6.770000,7.230000,6.730000,6.860000,6.860000,19235531
2021-10-15,6.900000,7.000000,6.690000,6.720000,6.720000,7197722
2021-10-18,6.780000,6.870000,6.610000,6.620000,6.620000,3629148
2021-10-19,6.630000,6.980000,6.630000,6.970000,6.970000,5232326
2021-10-20,7.050000,7.450000,7.000000,7.390000,7.390000,15237359
2021-10-21,7.390000,7.390000,7.090000,7.130000,7.130000,6015791
2021-10-22,7.120000,7.120000,6.850000,6.890000,6.890000,6359080
2021-10-25,6.900000,6.950000,6.770000,6.800000,6.800000,4083248
2021-10-26,6.820000,6.950000,6.740000,6.850000,6.850000,4488383
2021-10-27,6.190000,6.390000,5.980000,6.030000,6.030000,24295770
2021-10-28,6.110000,6.170000,6.030000,6.130000,6.130000,5624187
2021-10-29,6.150000,6.350000,6.150000,6.250000,6.250000,4944332
2021-11-01,6.330000,6.470000,6.210000,6.210000,6.210000,3873604
2021-11-02,6.260000,6.330000,6.210000,6.220000,6.220000,2118789
2021-11-03,6.290000,6.380000,6.220000,6.230000,6.230000,3117578
2021-11-04,6.260000,6.400000,6.260000,6.340000,6.340000,2909412
2021-11-05,6.360000,6.490000,6.350000,6.390000,6.390000,3352368
2021-11-08,6.400000,6.440000,6.200000,6.230000,6.230000,3785112
2021-11-09,6.250000,6.320000,6.220000,6.290000,6.290000,1916757
2021-11-10,6.280000,6.340000,6.110000,6.160000,6.160000,2790300
2021-11-11,6.150000,6.200000,6.070000,6.160000,6.160000,2423837
2021-11-12,6.050000,6.160000,5.960000,6.130000,6.130000,6519723
2021-11-15,6.150000,6.400000,6.100000,6.260000,6.260000,5605170
2021-11-16,6.290000,6.355000,6.100000,6.110000,6.110000,6942859
2021-11-17,6.080000,6.190000,6.020000,6.090000,6.090000,5267760
2021-11-18,6.110000,6.220000,6.080000,6.140000,6.140000,3290659
2021-11-19,6.150000,6.265000,6.070000,6.210000,6.210000,3246741
2021-11-22,6.180000,6.350000,6.150000,6.210000,6.210000,2603682
2021-11-23,6.210000,6.310000,6.160000,6.310000,6.310000,2742882
2021-11-24,6.320000,6.350000,6.180000,6.310000,6.310000,3131180
2021-11-25,6.320000,6.400000,6.140000,6.140000,6.140000,5341803
2021-11-26,6.170000,6.190000,5.980000,6.000000,6.000000,4143993
2021-11-29,5.990000,6.060000,5.940000,5.990000,5.990000,4559960
2021-11-30,5.980000,6.060000,5.880000,5.920000,5.920000,4416539
2021-12-01,5.860000,5.970000,5.700000,5.810000,5.810000,3780462
2021-12-02,5.770000,5.780000,5.650000,5.650000,5.650000,3800643
2021-12-03,5.720000,5.760000,5.530000,5.570000,5.570000,4059031
2021-12-06,5.530000,5.640000,5.450000,5.450000,5.450000,4438914
2021-12-07,5.500000,5.660000,5.430000,5.610000,5.610000,4733755
2021-12-08,5.680000,5.750000,5.500000,5.640000,5.640000,5313615
2021-12-09,5.650000,5.720000,5.590000,5.630000,5.630000,2971930
2021-12-10,5.670000,5.670000,5.555000,5.640000,5.640000,3133499
2021-12-13,5.650000,5.680000,5.570000,5.570000,5.570000,2384246
2021-12-14,5.570000,5.600000,5.450000,5.520000,5.520000,3860168
2021-12-15,5.530000,5.620000,5.440000,5.540000,5.540000,3423171
2021-12-16,5.610000,5.650000,5.440000,5.490000,5.490000,3424924
2021-12-17,5.470000,5.560000,5.400000,5.470000,5.470000,6981737
2021-12-20,5.470000,5.520000,5.390000,5.430000,5.430000,2884900
2021-12-21,5.420000,5.490000,5.400000,5.490000,5.490000,2807294
2021-12-22,5.500000,5.610000,5.440000,5.570000,5.570000,4433454
2021-12-23,5.590000,5.650000,5.500000,5.500000,5.500000,2429679
2021-12-24,5.560000,5.570000,5.500000,5.530000,5.530000,1004343
2021-12-29,5.550000,5.650000,5.535000,5.560000,5.560000,2263031
2021-12-30,5.560000,5.610000,5.540000,5.560000,5.560000,1255118
2021-12-31,5.570000,5.580000,5.460000,5.460000,5.460000,2195445
2022-01-04,5.550000,5.600000,5.500000,5.580000,5.580000,2869319
2022-01-05,5.580000,5.610000,5.500000,5.510000,5.510000,3168540
2022-01-06,5.510000,5.520000,5.360000,5.400000,5.400000,5822077
2022-01-07,5.450000,5.510000,5.420000,5.480000,5.480000,2800780
2022-01-10,5.470000,5.560000,5.460000,5.560000,5.560000,2682303
2022-01-11,5.510000,5.550000,5.490000,5.510000,5.510000,2105063
2022-01-12,5.510000,5.550000,5.490000,5.530000,5.530000,2544236
2022-01-13,5.510000,5.520000,5.410000,5.440000,5.440000,2962669
2022-01-14,5.430000,5.440000,5.310000,5.330000,5.330000,4941831
2022-01-17,5.350000,5.405000,5.300000,5.380000,5.380000,2130991
2022-01-18,5.380000,5.420000,5.360000,5.400000,5.400000,1881314
2022-01-19,5.360000,5.410000,5.320000,5.370000,5.370000,2234550
2022-01-20,5.330000,5.380000,5.280000,5.340000,5.340000,3976655
2022-01-21,5.310000,5.330000,5.090000,5.120000,5.120000,7739697
2022-01-24,5.050000,5.110000,4.970000,5.090000,5.090000,4456793
2022-01-25,5.200000,5.535000,5.190000,5.450000,5.450000,11392286
2022-01-27,5.380000,5.420000,5.180000,5.240000,5.240000,6037054
2022-01-28,5.240000,5.300000,5.060000,5.210000,5.210000,7397998
2022-01-31,5.330000,5.360000,5.210000,5.250000,5.250000,2573813
2022-02-01,5.250000,5.310000,5.175000,5.250000,5.250000,3526401
2022-02-02,5.260000,5.350000,5.230000,5.330000,5.330000,2594470
2022-02-03,5.310000,5.370000,5.200000,5.260000,5.260000,2015464
2022-02-04,5.220000,5.320000,5.205000,5.320000,5.320000,2437543
2022-02-07,5.270000,5.410000,5.270000,5.350000,5.350000,1902548
2022-02-08,5.300000,5.320000,5.270000,5.280000,5.280000,2218267
2022-02-09,5.270000,5.510000,5.260000,5.510000,5.510000,3940043
2022-02-10,5.530000,5.660000,5.460000,5.480000,5.480000,4659598
2022-02-11,5.370000,5.380000,5.240000,5.270000,5.270000,4036526
2022-02-14,5.240000,5.260000,5.130000,5.210000,5.210000,3547327
2022-02-15,5.180000,5.220000,5.110000,5.180000,5.180000,2737877
2022-02-16,5.230000,5.310000,5.210000,5.290000,5.290000,3046008
2022-02-17,5.290000,5.390000,5.270000,5.300000,5.300000,2401193
2022-02-18,5.240000,5.335000,5.200000,5.300000,5.300000,4397104
2022-02-21,5.540000,5.970000,5.520000,5.890000,5.890000,16588925
2022-02-22,5.850000,5.850000,5.650000,5.700000,5.700000,6354503
2022-02-23,5.720000,5.780000,5.600000,5.690000,5.690000,3636596
2022-02-24,5.570000,5.650000,5.330000,5.340000,5.340000,4925482
2022-02-25,5.470000,5.480000,5.350000,5.400000,5.400000,2941188
2022-02-28,5.400000,5.560000,5.380000,5.510000,5.510000,3341696
2022-03-01,5.520000,5.670000,5.520000,5.580000,5.580000,2751565
2022-03-02,5.510000,5.610000,5.480000,5.500000,5.500000,2973555
2022-03-03,5.570000,5.580000,5.410000,5.410000,5.410000,2895088
2022-03-04,5.400000,5.420000,5.280000,5.380000,5.380000,4475758
2022-03-07,5.350000,5.350000,5.230000,5.260000,5.260000,2796360
2022-03-08,5.210000,5.340000,5.200000,5.300000,5.300000,3101888
2022-03-09,5.310000,5.390000,5.290000,5.380000,5.380000,2255594
2022-03-10,5.430000,5.480000,5.365000,5.390000,5.390000,4056730
2022-03-11,5.380000,5.380000,5.220000,5.240000,5.240000,5852437
2022-03-14,5.210000,5.240000,5.150000,5.190000,5.190000,3480348
2022-03-15,5.160000,5.190000,5.120000,5.160000,5.160000,2461696
2022-03-16,5.180000,5.260000,5.140000,5.260000,5.260000,3015305
2022-03-17,5.330000,5.420000,5.310000,5.360000,5.360000,5074325
2022-03-18,5.360000,5.410000,5.320000,5.400000,5.400000,4858043
2022-03-21,5.430000,5.520000,5.400000,5.440000,5.440000,2783359
2022-03-22,5.430000,5.440000,5.330000,5.350000,5.350000,2441169
2022-03-23,5.340000,5.460000,5.340000,5.430000,5.430000,2489705
2022-03-24,5.380000,5.430000,5.360000,5.430000,5.430000,2796961
2022-03-25,5.430000,5.460000,5.360000,5.390000,5.390000,2459563
2022-03-28,5.400000,5.400000,5.310000,5.350000,5.350000,2141161
2022-03-29,5.330000,5.420000,5.330000,5.390000,5.390000,2227799
2022-03-30,5.420000,5.440000,5.270000,5.270000,5.270000,3554535
2022-03-31,5.280000,5.280000,5.200000,5.220000,5.220000,3042602
2022-04-01,5.200000,5.230000,5.160000,5.200000,5.200000,2462889
